"id","company_id","amount","status","mode_id","date","transaction_no","mode","business_purpose","fees","trading","billingCategoryId","createdAt","updatedAt"
"724","254","1380.00000","2","399","2023-02-21 17:31:13","40000050","3",NULL,NULL,NULL,NULL,NULL,NULL
"725","254","42000.00000","2","400","2023-02-21 17:57:20","40000051","3",NULL,NULL,NULL,NULL,NULL,NULL
"726","254","5600.00000","2","402","2023-02-22 14:06:29","40000052","3",NULL,NULL,NULL,NULL,NULL,NULL
"727","254","2000.00000","2","403","2023-02-22 14:16:53","40000053","3",NULL,NULL,NULL,NULL,NULL,NULL
"728","254","2900.00000","2","405","2023-02-22 15:46:02","40000054","3",NULL,NULL,NULL,NULL,NULL,NULL
"729","254","1350.00000","2","404","2023-02-22 15:46:02","40000055","3",NULL,NULL,NULL,NULL,NULL,NULL
"730","254","2760.00000","2","401","2023-02-22 15:51:20","40000056","3",NULL,NULL,NULL,NULL,NULL,NULL
"731","254","1350.00000","2","406","2023-02-23 13:32:40","40000057","3",NULL,NULL,NULL,NULL,NULL,NULL
"732","254","7580.00000","2","407","2023-02-23 13:32:40","40000058","3",NULL,NULL,NULL,NULL,NULL,NULL
"733","254","3000.00000","2","410","2023-02-23 14:01:35","40000059","3",NULL,NULL,NULL,NULL,NULL,NULL
"734","254","1800.00000","2","409","2023-02-23 14:01:35","40000060","3",NULL,NULL,NULL,NULL,NULL,NULL
"735","254","4500.00000","2","411","2023-02-23 14:21:41","40000061","3",NULL,NULL,NULL,NULL,NULL,NULL
"736","254","3370.00000","2","412","2023-02-23 14:38:18","40000062","3",NULL,NULL,NULL,NULL,NULL,NULL
"737","254","10600.00000","2","413","2023-02-23 16:01:16","40000063","3",NULL,NULL,NULL,NULL,NULL,NULL
"738","254","2000.00000","2","414","2023-02-23 17:10:32","40000064","3",NULL,NULL,NULL,NULL,NULL,NULL
"739","254","2000.00000","2","416","2023-02-23 17:59:38","40000065","3",NULL,NULL,NULL,NULL,NULL,NULL
"740","254","35700.00000","2","417","2023-02-23 18:10:48","40000066","3",NULL,NULL,NULL,NULL,NULL,NULL
"741","254","2560.00000","2","435","2023-02-24 13:14:33","40000067","3",NULL,NULL,NULL,NULL,NULL,NULL
"742","254","3550.00000","2","432","2023-02-24 13:14:34","40000068","3",NULL,NULL,NULL,NULL,NULL,NULL
"743","254","2850.00000","2","434","2023-02-24 13:14:34","40000069","3",NULL,NULL,NULL,NULL,NULL,NULL
"744","254","1790.00000","2","431","2023-02-24 13:14:34","40000070","3",NULL,NULL,NULL,NULL,NULL,NULL
"745","254","1700.00000","2","433","2023-02-24 13:14:34","40000071","3",NULL,NULL,NULL,NULL,NULL,NULL
"746","254","4610.00000","2","438","2023-02-24 23:50:41","40000072","3",NULL,NULL,NULL,NULL,NULL,NULL
"747","254","4265.00000","2","439","2023-02-24 23:50:41","40000073","3",NULL,NULL,NULL,NULL,NULL,NULL
"748","254","2300.00000","2","436","2023-02-24 23:50:41","40000074","3",NULL,NULL,NULL,NULL,NULL,NULL
"749","254","2000000.00000","1","16842","2023-02-27 09:06:46","40000075","1",NULL,NULL,NULL,NULL,NULL,NULL
"750","254","2400.00000","2","448","2023-02-27 10:56:56","40000076","3",NULL,NULL,NULL,NULL,NULL,NULL
"751","254","289200.00000","2","447","2023-02-27 10:56:56","40000077","3",NULL,NULL,NULL,NULL,NULL,NULL
"752","254","116750.00000","2","450","2023-02-27 11:48:44","40000078","3",NULL,NULL,NULL,NULL,NULL,NULL
"753","254","38000.00000","2","449","2023-02-27 11:48:44","40000079","3",NULL,NULL,NULL,NULL,NULL,NULL
"754","254","2000000.00000","1","16843","2023-02-27 11:50:47","40000080","1",NULL,NULL,NULL,NULL,NULL,NULL
"755","254","1489800.00000","2","451","2023-02-27 11:59:25","40000081","3",NULL,NULL,NULL,NULL,NULL,NULL
"756","254","3800.00000","2","453","2023-02-27 13:30:45","40000082","3",NULL,NULL,NULL,NULL,NULL,NULL
"757","254","1000.00000","2","454","2023-02-27 16:17:23","40000083","3",NULL,NULL,NULL,NULL,NULL,NULL
"758","254","1000.00000","2","456","2023-02-27 16:17:23","40000084","3",NULL,NULL,NULL,NULL,NULL,NULL
"759","254","6000.00000","2","458","2023-02-27 16:17:23","40000085","3",NULL,NULL,NULL,NULL,NULL,NULL
"760","254","458000.00000","2","457","2023-02-27 16:20:02","40000086","3",NULL,NULL,NULL,NULL,NULL,NULL
"761","254","300000.00000","2","455","2023-02-27 16:20:02","40000087","3",NULL,NULL,NULL,NULL,NULL,NULL
"762","254","308000.00000","2","459","2023-02-27 16:30:45","40000088","3",NULL,NULL,NULL,NULL,NULL,NULL
"763","254","5000.00000","2","462","2023-02-27 17:53:41","40000089","3",NULL,NULL,NULL,NULL,NULL,NULL
"764","254","27920.00000","2","461","2023-02-27 17:53:41","40000090","3",NULL,NULL,NULL,NULL,NULL,NULL
"765","254","3600.00000","2","460","2023-02-27 17:53:41","40000091","3",NULL,NULL,NULL,NULL,NULL,NULL
"766","254","31200.00000","2","468","2023-02-27 18:11:55","40000092","3",NULL,NULL,NULL,NULL,NULL,NULL
"767","254","83100.00000","2","464","2023-02-27 18:11:55","40000093","3",NULL,NULL,NULL,NULL,NULL,NULL
"768","254","43440.00000","2","469","2023-02-27 18:11:55","40000094","3",NULL,NULL,NULL,NULL,NULL,NULL
"769","254","18000.00000","2","465","2023-02-27 18:11:55","40000095","3",NULL,NULL,NULL,NULL,NULL,NULL
"771","254","20000.00000","2","467","2023-02-27 18:11:55","40000096","3",NULL,NULL,NULL,NULL,NULL,NULL
"772","254","21600.00000","2","470","2023-02-27 18:40:37","40000097","3",NULL,NULL,NULL,NULL,NULL,NULL
"773","254","52000.00000","2","466","2023-02-27 18:11:55","40000098","3",NULL,NULL,NULL,NULL,NULL,NULL
"774","254","100000.00000","2","472","2023-02-28 10:13:56","40000099","3",NULL,NULL,NULL,NULL,NULL,NULL
"775","254","128900.00000","2","475","2023-02-28 10:42:53","40000100","3",NULL,NULL,NULL,NULL,NULL,NULL
"776","254","168378.00000","2","474","2023-02-28 10:42:53","40000101","3",NULL,NULL,NULL,NULL,NULL,NULL
"777","254","99800.00000","2","473","2023-02-28 10:42:54","40000102","3",NULL,NULL,NULL,NULL,NULL,NULL
"778","254","900000.00000","1","16844","2023-02-28 11:32:20","40000103","1",NULL,NULL,NULL,NULL,NULL,NULL
"779","254","53900.00000","2","481","2023-02-28 15:11:42","40000104","3",NULL,NULL,NULL,NULL,NULL,NULL
"780","254","98200.00000","2","480","2023-02-28 15:11:42","40000105","3",NULL,NULL,NULL,NULL,NULL,NULL
"781","254","134300.00000","2","479","2023-02-28 15:11:42","40000106","3",NULL,NULL,NULL,NULL,NULL,NULL
"782","254","3000.00000","2","482","2023-02-28 15:11:42","40000107","3",NULL,NULL,NULL,NULL,NULL,NULL
"784","254","59500.00000","2","477","2023-02-28 15:11:42","40000108","3",NULL,NULL,NULL,NULL,NULL,NULL
"785","254","2520.00000","2","476","2023-02-28 15:11:43","40000109","3",NULL,NULL,NULL,NULL,NULL,NULL
"786","254","84380.00000","2","483","2023-02-28 15:35:52","40000110","3",NULL,NULL,NULL,NULL,NULL,NULL
"787","254","63300.00000","2","478","2023-02-28 15:11:42","40000111","3",NULL,NULL,NULL,NULL,NULL,NULL
"788","144","400000.00000","1","16845","2023-02-28 20:44:09","40000101","1",NULL,NULL,NULL,NULL,NULL,NULL
"789","144","100000.00000","2","485","2023-02-28 20:44:09","40000102","3",NULL,NULL,NULL,NULL,NULL,NULL
"790","144","100000.00000","2","486","2023-02-28 20:44:09","40000103","3",NULL,NULL,NULL,NULL,NULL,NULL
"791","144","100000.00000","2","487","2023-02-28 20:44:09","40000104","3",NULL,NULL,NULL,NULL,NULL,NULL
"792","265","5000.00000","1","16847","2023-03-01 13:48:18","40000040","1",NULL,NULL,NULL,NULL,NULL,NULL
"793","265","500.00000","2","309","2023-03-01 13:48:18","40000041","3",NULL,NULL,NULL,NULL,NULL,NULL
"794","265","501.00000","2","310","2023-03-01 13:48:18","40000042","3",NULL,NULL,NULL,NULL,NULL,NULL
"795","265","1000.00000","2","503","2023-03-01 13:50:28","40000043","3",NULL,NULL,NULL,NULL,NULL,NULL
"796","265","1000.00000","2","502","2023-03-01 13:53:32","40000044","3",NULL,NULL,NULL,NULL,NULL,NULL
"797","254","2000.00000","2","505","2023-03-01 11:56:53","40000045","3",NULL,NULL,NULL,NULL,NULL,NULL
"798","254","42370.00000","2","506","2023-03-01 11:56:52","40000046","3",NULL,NULL,NULL,NULL,NULL,NULL
"799","254","8710.00000","2","507","2023-03-01 11:56:52","40000047","3",NULL,NULL,NULL,NULL,NULL,NULL
"800","254","2000.00000","2","508","2023-03-01 11:56:52","40000048","3",NULL,NULL,NULL,NULL,NULL,NULL
"801","254","9000.00000","2","509","2023-03-01 11:46:54","40000049","3",NULL,NULL,NULL,NULL,NULL,NULL
"802","254","7000.00000","2","512","2023-03-01 11:46:55","40000050","3",NULL,NULL,NULL,NULL,NULL,NULL
"803","254","20000.00000","2","513","2023-03-01 11:46:54","40000051","3",NULL,NULL,NULL,NULL,NULL,NULL
"804","254","20000.00000","2","514","2023-03-01 11:56:52","40000052","3",NULL,NULL,NULL,NULL,NULL,NULL
"805","254","7000.00000","2","515","2023-03-01 11:56:52","40000053","3",NULL,NULL,NULL,NULL,NULL,NULL
"806","254","120000.00000","2","516","2023-03-01 11:46:54","40000054","3",NULL,NULL,NULL,NULL,NULL,NULL
"807","254","105000.00000","2","517","2023-03-01 11:46:54","40000055","3",NULL,NULL,NULL,NULL,NULL,NULL
"808","254","5510.00000","2","518","2023-03-01 11:46:54","40000056","3",NULL,NULL,NULL,NULL,NULL,NULL
"809","254","10700.00000","2","519","2023-03-01 11:46:54","40000057","3",NULL,NULL,NULL,NULL,NULL,NULL
"810","254","4200.00000","2","520","2023-03-01 11:54:45","40000058","3",NULL,NULL,NULL,NULL,NULL,NULL
"811","254","168000.00000","2","523","2023-03-01 17:24:06","40000112","3",NULL,NULL,NULL,NULL,NULL,NULL
"812","254","11600.00000","2","521","2023-03-01 17:24:06","40000113","3",NULL,NULL,NULL,NULL,NULL,NULL
"813","254","2760.00000","2","536","2023-03-02 09:46:15","40000114","3",NULL,NULL,NULL,NULL,NULL,NULL
"814","254","100000.00000","2","540","2023-03-02 11:40:07","40000115","3",NULL,NULL,NULL,NULL,NULL,NULL
"815","254","8080.00000","2","541","2023-03-02 11:40:07","40000116","3",NULL,NULL,NULL,NULL,NULL,NULL
"816","254","3570.00000","2","538","2023-03-02 11:40:07","40000117","3",NULL,NULL,NULL,NULL,NULL,NULL
"817","254","50000.00000","2","539","2023-03-02 11:40:07","40000118","3",NULL,NULL,NULL,NULL,NULL,NULL
"818","254","19300.00000","2","542","2023-03-02 12:25:07","40000119","3",NULL,NULL,NULL,NULL,NULL,NULL
"819","254","102700.00000","2","552","2023-03-02 16:50:38","40000120","3",NULL,NULL,NULL,NULL,NULL,NULL
"820","254","1000.00000","2","550","2023-03-02 16:51:10","40000121","3",NULL,NULL,NULL,NULL,NULL,NULL
"821","254","6000.00000","2","484","2023-03-01 17:27:31","40000120","3",NULL,NULL,NULL,NULL,NULL,NULL
"822","254","7300.00000","2","524","2023-03-02 09:46:15","40000121","3",NULL,NULL,NULL,NULL,NULL,NULL
"823","254","1980.00000","2","525","2023-03-02 09:56:20","40000122","3",NULL,NULL,NULL,NULL,NULL,NULL
"824","254","2600000.00000","1","16848","2023-03-02 19:18:12","40000123","1",NULL,NULL,NULL,NULL,NULL,NULL
"825","254","199850.00000","2","551","2023-03-02 20:19:47","40000124","3",NULL,NULL,NULL,NULL,NULL,NULL
"826","254","2700000.00000","1","16849","2023-03-03 09:27:29","40000125","1",NULL,NULL,NULL,NULL,NULL,NULL
"827","254","1463750.00000","2","531","2023-03-03 10:02:35","40000126","3",NULL,NULL,NULL,NULL,NULL,NULL
"828","254","840850.00000","2","528","2023-03-03 10:02:35","40000127","3",NULL,NULL,NULL,NULL,NULL,NULL
"829","254","1017000.00000","2","527","2023-03-03 10:02:35","40000128","3",NULL,NULL,NULL,NULL,NULL,NULL
"830","254","6200.00000","2","554","2023-03-03 10:05:12","40000129","3",NULL,NULL,NULL,NULL,NULL,NULL
"831","265","1000.00000","2","555","2023-03-03 10:19:09","40000045","3",NULL,NULL,NULL,NULL,NULL,NULL
"832","254","265500.00000","2","529","2023-03-03 05:00:00","40000130","3",NULL,NULL,NULL,NULL,NULL,NULL
"833","254","246150.00000","2","530","2023-03-03 05:00:00","40000131","3",NULL,NULL,NULL,NULL,NULL,NULL
"834","254","194800.00000","2","532","2023-03-03 05:00:00","40000132","3",NULL,NULL,NULL,NULL,NULL,NULL
"835","254","70000.00000","2","533","2023-03-03 05:00:00","40000133","3",NULL,NULL,NULL,NULL,NULL,NULL
"836","254","140700.00000","2","534","2023-03-03 05:00:00","40000134","3",NULL,NULL,NULL,NULL,NULL,NULL
"837","254","128800.00000","2","535","2023-03-03 05:00:00","40000135","3",NULL,NULL,NULL,NULL,NULL,NULL
"838","254","10000.00000","2","557","2023-03-03 15:46:43","40000136","3",NULL,NULL,NULL,NULL,NULL,NULL
"839","254","6000.00000","2","560","2023-03-03 16:34:59","40000137","3",NULL,NULL,NULL,NULL,NULL,NULL
"840","254","10020.00000","2","558","2023-03-03 17:59:10","40000138","3",NULL,NULL,NULL,NULL,NULL,NULL
"841","254","2000.00000","2","561","2023-03-03 21:57:52","40000139","3",NULL,NULL,NULL,NULL,NULL,NULL
"842","254","41000.00000","2","581","2023-03-03 23:10:09","40000140","3",NULL,NULL,NULL,NULL,NULL,NULL
"843","254","62760.00000","2","580","2023-03-03 23:10:09","40000141","3",NULL,NULL,NULL,NULL,NULL,NULL
"844","254","25000.00000","2","574","2023-03-03 23:10:09","40000142","3",NULL,NULL,NULL,NULL,NULL,NULL
"845","254","37857.00000","2","578","2023-03-03 23:10:09","40000143","3",NULL,NULL,NULL,NULL,NULL,NULL
"846","254","62790.00000","2","579","2023-03-03 23:10:09","40000144","3",NULL,NULL,NULL,NULL,NULL,NULL
"848","254","43893.00000","2","568","2023-03-03 23:11:56","40000145","3",NULL,NULL,NULL,NULL,NULL,NULL
"849","254","32321.00000","2","569","2023-03-03 23:11:56","40000146","3",NULL,NULL,NULL,NULL,NULL,NULL
"850","254","90000.00000","2","571","2023-03-03 23:11:56","40000147","3",NULL,NULL,NULL,NULL,NULL,NULL
"851","254","44892.00000","2","570","2023-03-03 23:11:56","40000148","3",NULL,NULL,NULL,NULL,NULL,NULL
"852","254","114000.00000","2","576","2023-03-03 23:15:40","40000149","3",NULL,NULL,NULL,NULL,NULL,NULL
"853","254","140000.00000","2","575","2023-03-03 23:15:40","40000150","3",NULL,NULL,NULL,NULL,NULL,NULL
"855","254","2500000.00000","1","16851","2023-03-04 10:50:39","40000151","1",NULL,NULL,NULL,NULL,NULL,NULL
"856","254","36134.00000","2","612","2023-03-04 11:21:48","40000152","3",NULL,NULL,NULL,NULL,NULL,NULL
"857","254","38000.00000","2","609","2023-03-04 11:21:48","40000153","3",NULL,NULL,NULL,NULL,NULL,NULL
"858","254","30000.00000","2","606","2023-03-04 11:21:49","40000154","3",NULL,NULL,NULL,NULL,NULL,NULL
"859","254","35000.00000","2","608","2023-03-04 11:21:49","40000155","3",NULL,NULL,NULL,NULL,NULL,NULL
"860","254","55000.00000","2","607","2023-03-04 11:21:49","40000156","3",NULL,NULL,NULL,NULL,NULL,NULL
"861","254","17726.00000","2","605","2023-03-04 11:21:49","40000157","3",NULL,NULL,NULL,NULL,NULL,NULL
"862","254","19000.00000","2","604","2023-03-04 11:21:49","40000158","3",NULL,NULL,NULL,NULL,NULL,NULL
"863","254","22500.00000","2","603","2023-03-04 11:21:49","40000159","3",NULL,NULL,NULL,NULL,NULL,NULL
"864","254","17500.00000","2","602","2023-03-04 11:21:49","40000160","3",NULL,NULL,NULL,NULL,NULL,NULL
"865","254","28000.00000","2","601","2023-03-04 11:21:49","40000161","3",NULL,NULL,NULL,NULL,NULL,NULL
"866","254","28000.00000","2","600","2023-03-04 11:24:42","40000162","3",NULL,NULL,NULL,NULL,NULL,NULL
"867","254","25000.00000","2","599","2023-03-04 11:24:42","40000163","3",NULL,NULL,NULL,NULL,NULL,NULL
"868","254","37067.00000","2","598","2023-03-04 11:24:43","40000164","3",NULL,NULL,NULL,NULL,NULL,NULL
"869","254","35000.00000","2","597","2023-03-04 11:24:43","40000165","3",NULL,NULL,NULL,NULL,NULL,NULL
"870","254","26134.00000","2","596","2023-03-04 11:24:43","40000166","3",NULL,NULL,NULL,NULL,NULL,NULL
"871","254","26134.00000","2","595","2023-03-04 11:24:43","40000167","3",NULL,NULL,NULL,NULL,NULL,NULL
"872","254","24851.00000","2","594","2023-03-04 11:24:43","40000168","3",NULL,NULL,NULL,NULL,NULL,NULL
"873","254","33334.00000","2","592","2023-03-04 11:24:43","40000169","3",NULL,NULL,NULL,NULL,NULL,NULL
"874","254","1071.00000","2","593","2023-03-04 11:24:43","40000170","3",NULL,NULL,NULL,NULL,NULL,NULL
"875","254","28194.00000","2","591","2023-03-04 11:24:43","40000171","3",NULL,NULL,NULL,NULL,NULL,NULL
"876","254","41000.00000","2","587","2023-03-04 11:26:04","40000172","3",NULL,NULL,NULL,NULL,NULL,NULL
"877","254","30560.00000","2","590","2023-03-04 11:26:04","40000173","3",NULL,NULL,NULL,NULL,NULL,NULL
"878","254","54000.00000","2","589","2023-03-04 11:26:04","40000174","3",NULL,NULL,NULL,NULL,NULL,NULL
"879","254","104450.00000","2","588","2023-03-04 11:26:04","40000175","3",NULL,NULL,NULL,NULL,NULL,NULL
"881","254","58370.00000","2","585","2023-03-04 11:26:04","40000176","3",NULL,NULL,NULL,NULL,NULL,NULL
"882","254","50000.00000","2","584","2023-03-04 11:26:04","40000177","3",NULL,NULL,NULL,NULL,NULL,NULL
"883","254","150000.00000","2","572","2023-03-04 11:29:32","40000178","3",NULL,NULL,NULL,NULL,NULL,NULL
"884","254","149860.00000","2","573","2023-03-04 11:29:32","40000179","3",NULL,NULL,NULL,NULL,NULL,NULL
"885","254","300000.00000","2","567","2023-03-04 11:29:32","40000180","3",NULL,NULL,NULL,NULL,NULL,NULL
"886","254","400000.00000","2","566","2023-03-04 11:29:32","40000181","3",NULL,NULL,NULL,NULL,NULL,NULL
"887","254","8000.00000","2","613","2023-03-04 12:44:33","40000182","3",NULL,NULL,NULL,NULL,NULL,NULL
"888","234","20000.00000","2","110","2023-03-03 07:07:56","40000005","3",NULL,NULL,NULL,NULL,NULL,NULL
"889","254","1350.00000","2","616","2023-03-04 18:56:39","40000183","3",NULL,NULL,NULL,NULL,NULL,NULL
"890","265","1000.00000","2","617","2023-03-04 23:49:35","40000046","3",NULL,NULL,NULL,NULL,NULL,NULL
"891","265","2000.00000","1","16852","2023-03-04 23:55:57","40000047","1",NULL,NULL,NULL,NULL,NULL,NULL
"892","265","501.00000","2","310","2023-03-04 23:55:57","40000048","3",NULL,NULL,NULL,NULL,NULL,NULL
"893","265","501.00000","2","310","2023-03-05 05:00:01","40000049","3",NULL,NULL,NULL,NULL,NULL,NULL
"894","265","374.00000","2","332","2023-03-05 06:00:01","40000050","3",NULL,NULL,NULL,NULL,NULL,NULL
"895","265","374.00000","2","332","2023-03-05 06:00:01","40000051","3",NULL,NULL,NULL,NULL,NULL,NULL
"896","254","200.00000","2","393","2023-03-05 06:00:01","40000184","3",NULL,NULL,NULL,NULL,NULL,NULL
"897","254","200.00000","2","393","2023-03-05 06:00:01","40000185","3",NULL,NULL,NULL,NULL,NULL,NULL
"898","254","220.00000","2","395","2023-03-05 06:00:01","40000186","3",NULL,NULL,NULL,NULL,NULL,NULL
"899","254","220.00000","2","395","2023-03-05 06:00:01","40000187","3",NULL,NULL,NULL,NULL,NULL,NULL
"900","254","260.00000","2","396","2023-03-05 06:00:02","40000188","3",NULL,NULL,NULL,NULL,NULL,NULL
"901","254","260.00000","2","396","2023-03-05 06:00:02","40000189","3",NULL,NULL,NULL,NULL,NULL,NULL
"902","254","260.00000","2","397","2023-03-05 06:00:02","40000190","3",NULL,NULL,NULL,NULL,NULL,NULL
"903","254","260.00000","2","397","2023-03-05 06:00:02","40000191","3",NULL,NULL,NULL,NULL,NULL,NULL
"904","254","260.00000","2","398","2023-03-05 06:00:02","40000192","3",NULL,NULL,NULL,NULL,NULL,NULL
"905","254","23571.00000","2","586","2023-03-05 06:00:02","40000193","3",NULL,NULL,NULL,NULL,NULL,NULL
"906","254","260.00000","2","398","2023-03-05 06:00:03","40000194","3",NULL,NULL,NULL,NULL,NULL,NULL
"907","254","23571.00000","2","586","2023-03-05 06:00:03","40000195","3",NULL,NULL,NULL,NULL,NULL,NULL
"908","265","1000.00000","1","16853","2023-03-05 06:24:28","40000052","1",NULL,NULL,NULL,NULL,NULL,NULL
"909","265","1000.00000","2","618","2023-03-05 06:29:08","40000053","3",NULL,NULL,NULL,NULL,NULL,NULL
"910","254","2570.00000","2","621","2023-03-05 15:48:54","40000196","3",NULL,NULL,NULL,NULL,NULL,NULL
"911","254","2000.00000","2","623","2023-03-05 15:48:55","40000197","3",NULL,NULL,NULL,NULL,NULL,NULL
"912","254","4700000.00000","1","16854","2023-03-05 22:16:27","40000198","1",NULL,NULL,NULL,NULL,NULL,NULL
"913","254","4959519.44000","2","625","2023-03-05 22:58:27","40000199","3",NULL,NULL,NULL,NULL,NULL,NULL
"914","254","23571.00000","1","586","2023-03-05 23:09:03","40000200","3",NULL,NULL,NULL,NULL,NULL,NULL
"915","265","1000.00000","1","16855","2023-03-06 05:33:00","40000054","1",NULL,NULL,NULL,NULL,NULL,NULL
"916","265","1000.00000","2","619","2023-03-06 06:00:00","40000055","3",NULL,NULL,NULL,NULL,NULL,NULL
"917","254","8700.00000","2","620","2023-03-06 12:33:08","40000201","3",NULL,NULL,NULL,NULL,NULL,NULL
"918","254","32000.00000","2","627","2023-03-06 12:34:27","40000202","3",NULL,NULL,NULL,NULL,NULL,NULL
"919","254","2500.00000","2","626","2023-03-06 12:34:27","40000203","3",NULL,NULL,NULL,NULL,NULL,NULL
"920","254","1000.00000","2","631","2023-03-06 20:33:20","40000204","3",NULL,NULL,NULL,NULL,NULL,NULL
"921","254","29163.00000","2","632","2023-03-06 20:51:19","40000205","3",NULL,NULL,NULL,NULL,NULL,NULL
"922","254","2000.00000","1","414","2023-03-06 23:41:00","40000206","3","Refund for 40000064",NULL,NULL,NULL,NULL,NULL
"923","254","260.00000","1","398","2023-03-06 23:41:00","40000207","3","Refund for 40000194",NULL,NULL,NULL,NULL,NULL
"924","254","260.00000","1","398","2023-03-06 23:41:00","40000208","3","Refund for 40000192",NULL,NULL,NULL,NULL,NULL
"925","254","260.00000","1","398","2023-03-06 23:41:00","40000209","3","Refund for 40000046",NULL,NULL,NULL,NULL,NULL
"926","254","260.00000","1","397","2023-03-06 23:41:00","40000210","3","Refund for 40000191",NULL,NULL,NULL,NULL,NULL
